GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,ATLOE001,ATLPE001,ATLPE002,ATLPE003,ATLPE004,ATLPE005,ATLPE006,ATLPE007,ATLPE008,ATLPE009,ATLPE010,ATYZE001,ATYZE002,ATYZE003,ATYZE004,ATYZE005,ATYZE006,ATYZE007,ATYZE008,ATYZE009,ATYZE010,ATYZE011,ATYZE012,ATYZE013,ATYZE014,ATYZE015,ATYZE016,ATYZE017,ATYZE018,ATYZE019,ATYZE020,ATYZE021,ATYZE022,ATYZE023,ATYZE024,ATYZE025,AT34E001,AUBZE001,NAME_M,ATLOM001,ATLPM001,ATLPM002,ATLPM003,ATLPM004,ATLPM005,ATLPM006,ATLPM007,ATLPM008,ATLPM009,ATLPM010,ATYZM001,ATYZM002,ATYZM003,ATYZM004,ATYZM005,ATYZM006,ATYZM007,ATYZM008,ATYZM009,ATYZM010,ATYZM011,ATYZM012,ATYZM013,ATYZM014,ATYZM015,ATYZM016,ATYZM017,ATYZM018,ATYZM019,ATYZM020,ATYZM021,ATYZM022,ATYZM023,ATYZM024,ATYZM025,AT34M001,AUBZM001
"G5100590","2024","VA",,,"Virginia","51","Fairfax County","059",,,,,,,,,,,,,,,"0500000US51059","51059","Fairfax County, Virginia",1160925,1160925,556755,109692,5760,234521,642,79994,173561,102979,70582,805464,15822,422,99,457,499,1691,1140,3430,4703,2124,3224,2643,3613,4153,11593,85284,11757,24280,55079,39093,261098,203809,39901,29550,154545,433476,"Fairfax County, Virginia",-555555555,-555555555,5421,4564,2957,4776,201,9873,11324,10251,7370,143,3015,473,122,264,427,973,742,1789,1649,1091,1497,1042,1444,1436,2217,6885,1925,2666,4125,3271,8594,6827,3142,2932,3744,633
"G5100610","2024","VA",,,"Virginia","51","Fauquier County","061",,,,,,,,,,,,,,,"0500000US51061","51061","Fauquier County, Virginia",75865,75865,58358,5601,59,1491,0,2178,8178,5922,2256,52652,544,0,0,0,0,74,48,21,35,476,475,102,117,259,737,10014,2289,4243,5162,4683,13274,7574,1114,1411,119559,28971,"Fauquier County, Virginia",-555555555,-555555555,1073,960,96,651,217,1337,2046,1462,1279,710,480,217,217,217,217,125,86,35,63,437,394,109,160,242,480,1888,992,1065,1290,1140,1706,1652,629,586,11901,22
"G5100690","2024","VA",,,"Virginia","51","Frederick County","069",,,,,,,,,,,,,,,"0500000US51069","51069","Frederick County, Virginia",98109,98109,75687,4269,1121,1859,0,4481,10692,7421,3271,69527,2327,0,0,0,0,0,0,52,0,0,1086,790,536,717,1043,16896,2845,5429,7020,7025,13919,7451,1281,1110,95458,38624,"Frederick County, Virginia",-555555555,-555555555,1522,1356,1307,594,217,1823,2307,2072,1073,622,1098,217,217,217,217,217,217,86,217,217,601,686,317,526,536,2344,820,1272,1570,1415,1742,1362,644,557,7064,33
"G5100850","2024","VA",,,"Virginia","51","Hanover County","085",,,,,,,,,,,,,,,"0500000US51085","51085","Hanover County, Virginia",115309,115309,92513,8607,203,3478,49,2485,7974,3025,4949,81887,869,221,0,317,0,0,0,216,50,33,320,381,815,208,1114,15577,2868,6260,10449,6015,22463,9981,1966,1764,118777,45647,"Hanover County, Virginia",-555555555,-555555555,1372,989,252,530,89,1853,1659,1057,1340,559,684,343,217,349,217,217,217,301,70,24,395,232,513,182,763,1727,965,1320,1716,1452,2635,1634,796,557,8058,50
"G5100870","2024","VA",,,"Virginia","51","Henrico County","087",,,,,,,,,,,,,,,"0500000US51087","51087","Henrico County, Virginia",338696,338696,168350,97179,812,30833,944,8393,32185,15062,17123,240021,2740,0,71,0,0,455,243,756,151,1063,21,1077,1533,1827,3936,41921,7470,14426,26241,17012,70840,34209,8100,5929,83858,149204,"Henrico County, Virginia",-555555555,-555555555,2339,3274,510,2286,1014,2778,4521,2714,3654,54,917,217,129,217,217,372,245,538,191,783,7,522,906,774,1229,4111,1525,2093,3113,2365,3817,3094,1371,1349,4075,60
"G5100950","2024","VA",,,"Virginia","51","James City County","095",,,,,,,,,,,,,,,"0500000US51095","51095","James City County, Virginia",82797,82797,59545,10069,0,2468,296,1366,9053,4081,4972,61362,573,0,0,0,0,0,0,0,0,55,441,1019,73,135,996,7343,1886,3220,7172,3357,17776,12869,1836,2611,112920,35514,"James City County, Virginia",-555555555,-555555555,848,1351,217,512,359,1026,1774,1451,1418,1012,476,217,217,217,217,217,217,217,217,99,365,778,91,139,708,1266,832,956,1514,1092,2274,1778,598,851,6884,31
"G5101070","2024","VA",,,"Virginia","51","Loudoun County","107",,,,,,,,,,,,,,,"0500000US51107","51107","Loudoun County, Virginia",443380,443380,224496,34738,1860,103525,172,22095,56494,36481,20013,293772,4968,0,0,15,208,727,0,384,1745,105,598,1452,3068,1139,3722,32591,2784,9737,24026,14597,110067,66323,9096,6420,177567,150842,"Loudoun County, Virginia",-555555555,-555555555,2717,2469,1053,3242,201,5836,6792,5203,3811,505,1696,217,217,4,351,713,217,285,1409,129,474,870,1517,659,1328,3175,898,1613,2994,1902,4248,4001,1824,1233,9463,42
"G5101210","2024","VA",,,"Virginia","51","Montgomery County","121",,,,,,,,,,,,,,,"0500000US51121","51121","Montgomery County, Virginia",98998,98998,80320,4189,182,7130,0,2087,5090,2216,2874,54933,873,0,0,0,0,0,0,0,51,0,229,147,783,162,397,11130,1856,2729,6236,3721,12229,8322,1246,4822,70770,43654,"Montgomery County, Virginia",-555555555,-555555555,1317,526,185,662,217,1211,1051,733,801,799,612,217,217,217,217,217,217,217,86,217,206,118,608,185,259,2006,709,723,1079,1077,1879,1330,675,1019,6787,194
"G5101530","2024","VA",,,"Virginia","51","Prince William County","153",,,,,,,,,,,,,,,"0500000US51153","51153","Prince William County, Virginia",497003,497003,214322,94412,2375,54807,422,49905,80760,48134,32626,323191,14209,242,0,561,387,328,896,735,5237,804,1887,3041,1110,3086,4188,57497,7774,16333,33335,26020,85104,51339,4933,4145,129527,164813,"Prince William County, Virginia",-555555555,-555555555,6076,4355,1623,2569,524,7967,9489,7086,6668,246,3102,320,217,464,357,513,558,477,1779,707,1037,2292,554,1378,1099,4571,1731,2206,3631,2855,5081,4205,1447,911,5131,76
"G5101610","2024","VA",,,"Virginia","51","Roanoke County","161",,,,,,,,,,,,,,,"0500000US51161","51161","Roanoke County, Virginia",97334,97334,79051,6960,152,3960,0,854,6357,2759,3598,70310,1166,0,0,0,0,0,0,81,460,0,139,425,724,121,594,17394,2378,5415,8021,6554,17119,7257,924,1538,85549,42459,"Roanoke County, Virginia",-555555555,-555555555,1562,1069,166,408,217,919,1795,1342,1695,932,775,217,217,217,217,217,217,140,750,217,130,321,480,148,309,2516,718,1076,1323,1420,1936,1234,446,706,8297,38
"G5101650","2024","VA",,,"Virginia","51","Rockingham County","165",,,,,,,,,,,,,,,"0500000US51165","51165","Rockingham County, Virginia",87674,87674,73111,1850,1225,689,0,3078,7721,3988,3733,59943,1226,37,0,117,0,0,56,0,211,481,1487,1772,981,648,582,18011,2683,4108,5197,4827,10252,5009,846,1412,81918,37551,"Rockingham County, Virginia",-555555555,-555555555,940,1317,1049,606,217,1522,1565,1537,786,679,616,60,217,213,217,217,92,217,188,397,710,862,478,401,387,1963,932,1088,1063,1094,1242,1051,439,1071,3821,355
"G5101770","2024","VA",,,"Virginia","51","Spotsylvania County","177",,,,,,,,,,,,,,,"0500000US51177","51177","Spotsylvania County, Virginia",152021,152021,90758,26391,670,3849,0,12932,17421,7991,9430,103356,1285,0,0,26,371,0,649,54,343,0,257,1430,391,1090,1373,23082,3091,6895,13349,9376,25892,11871,1133,1398,109560,58055,"Spotsylvania County, Virginia",-555555555,-555555555,2054,1957,494,434,217,2787,3327,2889,1968,1056,721,217,217,43,438,217,642,90,344,217,222,868,242,447,524,2771,827,1423,2204,1740,2739,2027,484,591,10063,28
"G5101790","2024","VA",,,"Virginia","51","Stafford County","179",,,,,,,,,,,,,,,"0500000US51179","51179","Stafford County, Virginia",168919,168919,85419,38009,530,7131,28,16889,20913,11926,8987,108993,2630,0,0,0,0,52,0,0,56,20,187,142,1155,1239,1606,21838,3069,6668,12920,7464,29427,16889,1158,2473,138093,55966,"Stafford County, Virginia",-555555555,-555555555,3207,2113,472,1099,49,3825,4177,3326,2346,1052,1390,217,217,217,217,88,217,217,73,35,220,118,755,753,775,2620,857,1691,2244,1580,2610,2516,509,964,9284,73
"G5101990","2024","VA",,,"Virginia","51","York County","199",,,,,,,,,,,,,,,"0500000US51199","51199","York County, Virginia",71410,71410,48216,8962,0,4238,21,2554,7419,2646,4773,49233,590,0,0,0,0,0,0,91,0,0,87,86,1244,265,524,8132,742,2837,5160,6013,12806,8273,1085,1298,108815,29173,"York County, Virginia",-555555555,-555555555,1121,1199,217,778,54,1380,1986,1147,1529,856,499,217,217,217,217,217,217,145,217,217,59,147,798,330,340,1686,388,840,1122,1224,1653,1655,536,557,12867,52
"G5105100","2024","VA",,,"Virginia","51","Alexandria city","510",,,,,,,,,,,,,,,"0500000US51510","51510","Alexandria city, Virginia",159102,159102,80547,33966,1887,11628,58,10043,20973,13685,7288,121525,1360,0,0,0,251,0,0,0,1177,0,380,503,529,1097,1807,9746,2249,4161,8736,5206,38365,29999,8643,7316,124593,81544,"Alexandria city, Virginia",-555555555,-555555555,1366,1043,1655,1153,110,3056,3551,3196,1620,316,734,217,217,217,332,217,217,217,800,217,367,407,363,792,796,1911,903,1230,1904,1419,2757,2585,1301,1990,4360,39
"G5105500","2024","VA",,,"Virginia","51","Chesapeake city","550",,,,,,,,,,,,,,,"0500000US51550","51550","Chesapeake city, Virginia",254997,254997,138007,75527,557,11300,79,7567,21960,8001,13959,174232,2065,0,0,0,0,159,0,61,19,500,727,475,1537,2191,2671,37791,7971,14536,26246,17906,36330,18848,1847,2352,89265,98231,"Chesapeake city, Virginia",-555555555,-555555555,1423,2755,464,1424,144,3059,3786,2139,3253,715,1061,217,217,217,217,217,217,92,32,404,408,301,688,954,1109,3544,1329,2384,2568,2444,3749,2294,609,748,8093,44
"G5106500","2024","VA",,,"Virginia","51","Hampton city","650",,,,,,,,,,,,,,,"0500000US51650","51650","Hampton city, Virginia",137596,137596,49694,67340,253,3096,53,3217,13943,3547,10396,94008,688,204,0,0,0,272,95,0,335,0,695,640,407,1364,1533,21379,4021,7516,18388,9416,15865,8506,1307,1377,69277,62569,"Hampton city, Virginia",-555555555,-555555555,1543,2613,284,628,97,1565,2754,1340,2663,691,450,226,217,217,217,303,169,217,470,217,382,516,273,683,865,2291,978,1536,2534,1780,2442,1718,628,590,5095,57
"G5106800","2024","VA",,,"Virginia","51","Lynchburg city","680",,,,,,,,,,,,,,,"0500000US51680","51680","Lynchburg city, Virginia",80301,80301,48499,19823,41,1932,0,2337,7669,3385,4284,45645,896,0,0,0,0,0,56,11,0,0,335,611,325,578,695,10431,1543,2575,5572,3955,10296,6231,448,1087,56983,34496,"Lynchburg city, Virginia",-555555555,-555555555,1467,1819,60,677,217,789,2511,1534,1870,661,576,217,217,217,217,217,161,21,217,217,286,511,320,400,423,1582,594,726,1105,921,1478,1284,272,428,8269,37
"G5107000","2024","VA",,,"Virginia","51","Newport News city","700",,,,,,,,,,,,,,,"0500000US51700","51700","Newport News city, Virginia",183056,183056,76169,74067,483,6820,543,7575,17399,8196,9203,119816,2199,0,88,9,52,0,0,356,169,214,516,1737,1375,1376,1594,29681,6341,8580,14619,11118,26631,10252,884,2025,68927,82561,"Newport News city, Virginia",-555555555,-555555555,1993,2924,406,959,508,2255,4008,2502,2624,369,1074,217,151,2,19,217,217,546,189,314,404,757,750,688,802,2740,1287,1437,2234,2004,2979,1716,414,795,4526,89
"G5107100","2024","VA",,,"Virginia","51","Norfolk city","710",,,,,,,,,,,,,,,"0500000US51710","51710","Norfolk city, Virginia",231105,231105,98876,89268,2454,7596,86,9746,23079,8487,14592,150622,3060,393,0,0,263,0,132,159,1308,317,746,1221,2747,1762,2324,30319,5853,12145,23735,11994,30347,15610,3396,2791,65797,105559,"Norfolk city, Virginia",-555555555,-555555555,1550,2223,1224,1095,99,2620,2993,1974,2520,497,961,547,217,217,418,217,217,115,999,337,491,758,1112,756,946,2637,1264,1802,2566,2229,3189,2292,1118,766,3864,528
"G5107400","2024","VA",,,"Virginia","51","Portsmouth city","740",,,,,,,,,,,,,,,"0500000US51740","51740","Portsmouth city, Virginia",96482,96482,33570,48386,407,2429,0,2649,9041,1946,7095,64312,1062,104,0,0,0,0,50,184,97,0,1321,773,894,766,793,14418,4301,6890,8179,5583,11275,6295,696,631,63413,43313,"Portsmouth city, Virginia",-555555555,-555555555,1089,2375,284,1027,217,1688,2591,1084,2502,1072,464,176,217,217,217,217,2,302,87,217,634,670,542,480,420,2148,1251,1666,1392,1377,2077,1679,500,414,7282,46
"G5107600","2024","VA",,,"Virginia","51","Richmond city","760",,,,,,,,,,,,,,,"0500000US51760","51760","Richmond city, Virginia",233655,233655,101026,88957,790,5352,165,15266,22099,7343,14756,165900,3538,313,590,24,0,331,0,298,587,0,1004,1031,2875,2221,1382,29074,4979,9324,19220,9126,45126,23490,7228,4139,63390,117511,"Richmond city, Virginia",-555555555,-555555555,1812,3179,951,833,282,3682,4959,2490,3675,740,1608,512,811,3,217,537,217,391,554,217,557,634,1102,1122,664,3468,1244,1696,2657,2008,2954,2638,1450,953,5113,211
"G5107700","2024","VA",,,"Virginia","51","Roanoke city","770",,,,,,,,,,,,,,,"0500000US51770","51770","Roanoke city, Virginia",97912,97912,56122,26050,15,2995,0,4008,8722,4405,4317,67393,992,0,0,0,0,0,0,56,64,383,372,1023,1266,2187,689,16305,3132,6132,10726,6624,11246,4436,1169,591,60456,49307,"Roanoke city, Virginia",-555555555,-555555555,2129,1701,26,1117,217,2532,2701,2240,1744,1773,688,217,217,217,217,217,217,126,110,486,391,540,759,1021,516,2913,1264,1503,2025,1594,1908,886,785,376,3417,45
"G5108000","2024","VA",,,"Virginia","51","Suffolk city","800",,,,,,,,,,,,,,,"0500000US51800","51800","Suffolk city, Virginia",103105,103105,47160,43265,1034,1846,157,3063,6580,1779,4801,71034,415,0,0,0,0,232,0,616,0,258,541,814,1431,607,1778,13410,1608,5417,9694,6942,16650,8332,1505,784,97690,42088,"Suffolk city, Virginia",-555555555,-555555555,801,1308,1142,631,284,1152,1530,945,1239,653,233,217,217,217,217,309,217,624,217,246,304,358,678,335,738,2109,568,1372,1478,1684,1994,1333,537,446,8774,31
"G5108100","2024","VA",,,"Virginia","51","Virginia Beach city","810",,,,,,,,,,,,,,,"0500000US51810","51810","Virginia Beach city, Virginia",454808,454808,277299,83589,1627,30530,237,10778,50748,16162,34586,319317,2108,61,32,5,0,100,168,197,500,167,1893,1188,2672,2556,3924,60417,9799,24551,42004,32336,81290,39039,7659,6651,94579,192239,"Virginia Beach city, Virginia",-555555555,-555555555,3498,3964,905,2947,317,2134,6026,3057,5354,207,879,105,54,1,217,123,189,182,516,186,949,677,1160,1449,1196,4047,2042,2328,4141,3106,5463,3579,1491,1705,3285,118
"G5300050","2024","WA",,,"Washington","53","Benton County","005",,,,,,,,,,,,,,,"0500000US53005","53005","Benton County, Washington",218190,218190,150296,3417,1483,6108,434,19866,36586,27706,8880,144307,3004,0,388,34,601,0,379,982,395,331,478,1064,2321,1664,3795,28957,6312,11588,16804,15650,31715,11243,2364,4238,91356,85729,"Benton County, Washington",-555555555,-555555555,4729,1203,720,990,539,5059,5660,5428,1640,516,1016,218,439,61,567,218,369,593,374,410,336,728,889,894,1147,2373,1555,2158,2059,2420,3519,1914,754,1203,4378,82
"G5300070","2024","WA",,,"Washington","53","Chelan County","007",,,,,,,,,,,,,,,"0500000US53007","53007","Chelan County, Washington",81228,81228,53460,491,768,464,283,11471,14291,12372,1919,57256,640,0,54,116,0,0,309,685,1059,40,373,519,699,560,1382,11703,3291,4420,8139,5464,11769,4208,1247,579,83119,39906,"Chelan County, Washington",-555555555,-555555555,1794,384,519,234,259,3535,3188,3197,403,963,434,218,90,158,218,218,423,818,612,69,398,374,372,386,759,1930,1033,1161,1511,1094,1939,1022,548,303,9725,42
"G5300090","2024","WA",,,"Washington","53","Clallam County","009",,,,,,,,,,,,,,,"0500000US53009","53009","Clallam County, Washington",77958,77958,63888,537,3091,993,6,814,8629,3688,4941,61991,246,0,0,0,0,0,0,177,57,0,7,206,406,517,744,12618,2837,5866,9862,7863,11867,6355,1333,1030,73993,39193,"Clallam County, Washington",-555555555,-555555555,1151,275,578,344,10,622,1463,1037,815,575,243,218,218,218,218,218,218,182,99,218,12,169,274,325,379,1574,980,1000,1381,1217,1544,1163,516,469,7523,37
"G5300110","2024","WA",,,"Washington","53","Clark County","011",,,,,,,,,,,,,,,"0500000US53011","53011","Clark County, Washington",527269,527269,390604,14202,7275,27818,6960,20981,59429,26317,33112,370892,5528,0,88,86,0,96,230,105,1198,276,931,1985,2876,6904,7994,70071,15303,33160,56857,40087,78040,37002,6687,5388,99638,212833,"Clark County, Washington",-555555555,-555555555,3916,1858,2866,2380,2317,4216,5963,4957,3565,836,2000,218,147,6,218,163,186,119,744,416,579,646,1143,2009,1886,4764,2217,2813,4472,3491,4211,3413,1677,1355,4083,124
"G5300150","2024","WA",,,"Washington","53","Cowlitz County","015",,,,,,,,,,,,,,,"0500000US53015","53015","Cowlitz County, Washington",113982,113982,90867,669,1925,1663,569,3639,14650,8336,6314,80274,1481,0,82,0,0,0,0,0,298,253,462,521,983,2251,1915,20431,4912,7336,12593,10834,10790,4261,467,404,78460,47481,"Cowlitz County, Washington",-555555555,-555555555,1395,240,871,568,276,1872,2168,2166,1166,971,538,218,170,218,218,218,218,218,187,186,374,396,426,1232,612,2190,1288,1301,1604,1671,1867,1127,301,290,10377,24
"G5300210","2024","WA",,,"Washington","53","Franklin County","021",,,,,,,,,,,,,,,"0500000US53021","53021","Franklin County, Washington",101238,101238,40645,2175,1117,3032,144,12280,41845,38801,3044,59012,2345,0,62,0,0,99,397,444,1479,0,1713,1003,964,1047,2223,14440,3627,2614,6635,7328,7419,4107,500,566,81604,32687,"Franklin County, Washington",-555555555,-555555555,1651,312,870,513,188,2977,3276,3289,1461,708,786,218,115,218,218,160,328,372,716,218,806,624,730,591,847,1952,985,874,1454,1617,1486,1271,379,455,8757,54
"G5300250","2024","WA",,,"Washington","53","Grant County","025",,,,,,,,,,,,,,,"0500000US53025","53025","Grant County, Washington",104717,104717,55654,1594,2004,1423,47,24010,19985,17044,2941,66550,2648,105,120,136,50,530,208,1031,2553,705,1089,2421,938,1095,922,15232,3021,6193,7737,7820,7874,3205,462,455,73085,41665,"Grant County, Washington",-555555555,-555555555,2150,317,1292,677,130,4930,4853,4773,1074,1100,1255,172,208,220,92,507,259,877,1004,582,777,1185,568,815,515,2477,1110,1552,1608,1889,1713,975,332,577,7365,210
"G5300270","2024","WA",,,"Washington","53","Grays Harbor County","027",,,,,,,,,,,,,,,"0500000US53027","53027","Grays Harbor County, Washington",77893,77893,58798,983,3235,1281,0,6386,7210,3550,3660,57773,1134,0,0,0,0,0,0,0,0,59,246,1312,764,665,1339,15099,4291,5091,9451,7408,7393,2455,772,294,59619,37782,"Grays Harbor County, Washington",-555555555,-555555555,1578,477,806,293,218,2011,1804,1446,1068,583,683,218,218,218,218,218,218,218,218,79,216,512,299,380,490,1828,1241,1183,1624,1247,1294,828,562,313,6181,86
"G5300290","2024","WA",,,"Washington","53","Island County","029",,,,,,,,,,,,,,,"0500000US53029","53029","Island County, Washington",86478,86478,65444,2197,761,4640,216,1739,11481,6238,5243,65451,335,34,0,0,0,0,0,97,0,0,166,253,272,423,618,11303,3294,5842,9983,7498,14793,8425,1209,906,87695,43463,"Island County, Washington",-555555555,-555555555,1732,917,479,1048,216,839,2346,1815,1419,1074,384,57,218,218,218,218,218,165,218,218,160,351,221,422,306,1821,1272,1177,1526,1443,1843,1530,514,527,8948,28
"G5300330","2024","WA",,,"Washington","53","King County","033",,,,,,,,,,,,,,,"0500000US53033","53033","King County, Washington",2340211,2340211,1223948,152958,14553,524764,16046,116309,291633,113367,178266,1707553,32348,344,1311,507,1021,1213,1197,1815,9840,2407,3932,11162,9084,7368,25044,199021,35926,77921,164938,132149,554587,315544,61966,56908,122080,1033522,"King County, Washington",-555555555,-555555555,6435,5942,3208,6336,2975,10012,12043,8425,10129,592,4595,398,727,443,570,519,793,841,2703,982,934,2094,1688,1812,3445,8063,4037,5535,8440,6271,11440,10098,4230,4042,2417,410
"G5300350","2024","WA",,,"Washington","53","Kitsap County","035",,,,,,,,,,,,,,,"0500000US53035","53035","Kitsap County, Washington",281420,281420,204493,5533,3494,14565,2046,7677,43612,16943,26669,202384,1437,0,0,0,0,0,0,357,383,73,351,673,383,1355,2693,36382,6653,19562,28763,23648,49928,21785,4878,3080,109052,120815,"Kitsap County, Washington",-555555555,-555555555,2463,1199,1003,1593,467,2600,3122,2848,2275,1174,803,218,218,218,218,218,218,327,405,75,379,392,166,794,806,3874,1626,2578,2526,2974,3108,2380,1329,1759,3906,192
"G5300410","2024","WA",,,"Washington","53","Lewis County","041",,,,,,,,,,,,,,,"0500000US53041","53041","Lewis County, Washington",87049,87049,70975,745,1392,738,29,2294,10876,7010,3866,62134,1069,0,0,0,0,0,0,382,333,395,247,302,592,605,1528,14216,2779,5722,11290,8613,9383,3801,428,449,79285,37631,"Lewis County, Washington",-555555555,-555555555,1251,470,770,433,54,1299,1854,1532,897,669,674,218,218,218,218,218,218,543,351,438,226,332,456,374,710,1693,769,1157,1721,1512,1485,911,297,459,4983,45
"G5300450","2024","WA",,,"Washington","53","Mason County","045",,,,,,,,,,,,,,,"0500000US53045","53045","Mason County, Washington",69632,69632,54527,843,2694,658,56,4436,6418,1675,4743,51752,1226,0,0,0,0,0,0,90,128,0,205,485,858,1631,1099,11656,2936,4974,9857,5460,7307,2585,1009,246,88999,34954,"Mason County, Washington",-555555555,-555555555,1797,276,1692,326,95,2199,1041,776,667,656,569,218,218,218,218,218,218,130,188,218,233,483,681,785,473,1597,709,1084,1402,1264,1416,985,538,206,11517,29
"G5300530","2024","WA",,,"Washington","53","Pierce County","053",,,,,,,,,,,,,,,"0500000US53053","53053","Pierce County, Washington",941170,941170,585345,74064,9730,73454,19412,35877,143288,56800,86488,648623,10046,172,36,443,0,589,563,268,3339,1030,1731,3183,5296,6821,17102,138367,27780,56913,91120,75136,132379,57169,11673,7467,100529,378928,"Pierce County, Washington",-555555555,-555555555,5712,4777,2217,3898,1759,5347,9247,6599,6219,340,1936,279,65,434,218,552,470,257,1286,785,726,1075,1245,1630,2412,6885,2655,5443,5210,4451,6044,4323,1972,1517,2476,160
"G5300570","2024","WA",,,"Washington","53","Skagit County","057",,,,,,,,,,,,,,,"0500000US53057","53057","Skagit County, Washington",132736,132736,100874,689,1104,3562,71,12407,14029,7774,6255,95962,1694,201,0,0,0,0,0,0,85,242,215,587,588,1428,1118,20946,3386,8103,14193,12414,19496,8496,1874,896,91204,58346,"Skagit County, Washington",-555555555,-555555555,2954,529,459,547,117,2981,2729,2334,1291,838,785,197,218,218,218,218,218,218,124,386,192,512,430,863,644,1746,818,1462,2085,1757,2084,1200,601,391,6555,46
"G5300610","2024","WA",,,"Washington","53","Snohomish County","061",,,,,,,,,,,,,,,"0500000US53061","53061","Snohomish County, Washington",864113,864113,532256,34823,10142,133498,5193,45604,102597,47295,55302,615006,10357,277,378,60,643,109,235,705,1926,766,1861,4281,4921,4942,11592,113316,22814,48176,78742,66014,152080,70579,11533,8699,109165,340223,"Snohomish County, Washington",-555555555,-555555555,5196,2612,2683,4406,1533,6782,7731,6286,5613,797,2188,89,302,16,604,196,230,604,1041,665,862,1263,1627,1528,1978,6526,2937,3748,5522,4952,6245,4484,1929,1838,2676,233
"G5300630","2024","WA",,,"Washington","53","Spokane County","063",,,,,,,,,,,,,,,"0500000US53063","53063","Spokane County, Washington",555947,555947,455176,11000,4672,13498,4631,12615,54355,20489,33866,390038,3511,97,0,74,0,429,487,52,540,318,1301,1042,2589,3831,6198,70413,18929,32496,62820,48844,85274,35500,8866,6427,86205,238318,"Spokane County, Washington",-555555555,-555555555,3601,2033,1031,1993,1033,2649,4938,3610,3640,951,945,110,218,127,218,495,603,87,399,285,465,648,920,1450,1353,3828,2356,3096,4354,3373,4110,2869,1710,1280,3392,103
"G5300670","2024","WA",,,"Washington","53","Thurston County","067",,,,,,,,,,,,,,,"0500000US53067","53067","Thurston County, Washington",302912,302912,216168,11641,4006,19605,3180,12767,35545,12138,23407,219504,1985,0,106,196,0,57,161,361,176,115,162,1371,2136,1537,3624,38425,8681,15591,30884,24960,50324,27812,6356,4484,98264,128450,"Thurston County, Washington",-555555555,-555555555,3287,2016,1599,1660,486,3387,3905,2542,3123,1131,819,218,165,278,218,96,201,302,244,197,178,608,870,824,1316,3911,1591,2093,3119,3028,3377,2856,1627,1364,5612,73
"G5300730","2024","WA",,,"Washington","53","Whatcom County","073",,,,,,,,,,,,,,,"0500000US53073","53073","Whatcom County, Washington",234954,234954,183154,2004,3168,10838,225,11842,23723,8518,15205,162079,2417,0,0,0,13,116,0,174,1089,71,104,661,1424,1215,1842,28120,6473,9984,23253,17029,42695,17870,4884,2645,86162,106273,"Whatcom County, Washington",-555555555,-555555555,2920,661,891,1412,186,2421,3037,2410,1675,1085,907,218,218,218,25,164,218,219,808,125,121,425,729,577,779,2575,1387,1636,2660,1931,3025,2113,1244,878,7154,63
"G5300770","2024","WA",,,"Washington","53","Yakima County","077",,,,,,,,,,,,,,,"0500000US53077","53077","Yakima County, Washington",258523,258523,117135,2036,8920,2900,398,59924,67210,54761,12449,160680,8391,90,241,296,414,742,621,1870,4478,967,1992,3404,3857,4454,4666,37124,10561,10792,20359,13282,19393,8480,2569,1637,75399,94119,"Yakima County, Washington",-555555555,-555555555,4589,690,2497,838,430,7178,7034,6689,1723,775,1553,111,252,422,363,483,396,934,1157,566,821,1030,1300,1437,1277,3210,1818,1722,2592,2187,2404,1372,976,667,5440,59
"G5400030","2024","WV",,,"West Virginia","54","Berkeley County","003",,,,,,,,,,,,,,,"0500000US54003","54003","Berkeley County, West Virginia",136287,136287,107316,8385,881,1532,46,7598,10529,2440,8089,95674,883,0,0,0,0,0,0,0,207,287,1459,1935,2368,1260,1592,27700,5010,8116,11671,9426,16033,6466,782,479,82494,56492,"Berkeley County, West Virginia",-555555555,-555555555,1168,1738,936,452,90,1313,2218,1186,1904,869,386,206,206,206,206,206,206,206,247,314,759,1091,968,610,772,3166,1373,1569,2132,1771,1900,1370,440,350,6570,25
"G5400110","2024","WV",,,"West Virginia","54","Cabell County","011",,,,,,,,,,,,,,,"0500000US54011","54011","Cabell County, West Virginia",91489,91489,81639,4158,74,1053,71,428,4066,1087,2979,61809,889,0,0,0,0,0,0,0,7,391,883,1000,788,1536,479,15702,3011,5213,6412,6677,11136,5017,2116,552,58728,45945,"Cabell County, West Virginia",-555555555,-555555555,579,596,94,293,106,412,726,484,627,344,428,206,206,206,206,206,206,206,14,464,473,485,415,789,338,1866,809,1329,1440,1214,1581,1235,806,324,6704,31
"G5400330","2024","WV",,,"West Virginia","54","Harrison County","033",,,,,,,,,,,,,,,"0500000US54033","54033","Harrison County, West Virginia",64472,64472,59408,1252,58,848,0,317,2589,1099,1490,46400,333,0,0,0,0,0,0,0,35,100,43,564,442,419,608,15238,1997,2765,5830,4733,8467,3500,828,498,62999,30623,"Harrison County, West Virginia",-555555555,-555555555,584,634,86,750,206,297,778,618,471,332,206,206,206,206,206,206,206,206,60,120,79,391,262,312,423,1574,677,796,971,1068,1260,845,538,417,6747,24
